Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
63,SFC_5968891,WINDOWS,2025-06-26 09:55:00,7680.0,6872.83,7680.0,11.99,60,NEW HAVEN,CT,170.8,2027-06-23,CT,789,NINP - 20 Mo,6873.6,0.0,0.0,-0.770000000000436,89.49,89.5,0.105,0.0,0.0145,0,0.57,360000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP20,96,10000.0,2200.0,0.0132226335249941,0.2719,0.02,2e-05,0.35,20,0.8839999999999999,0.8949,0.0124999999999999,0.8824000000000001,0.1175999999999999,0.0132226335249941,0.0826715029780134,0.0085,0.0188153597888688,0.0,0.0,SFY,0.031;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.04;0.15;0.175,sfy,ninp,0.0304,0.02,0.45,1,0.0125,,,,,,,
64,SFC_5970402,BATH TUB AND SHOWER SYSTEMS,2025-06-26 13:50:00,24343.43,23350.22,24343.43,23.99,60,TRENTON,NJ,700.17,2025-10-23,NJ,813,18 Mth WPDI,23004.54135,0.0,0.0,345.678650000002,95.92,94.5,0.055,0.0,0.101,0,8.75,96000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
65,SFC_5972647,WINDOWS/DOORS,2025-06-26 19:29:00,16400.0,15730.88,16400.0,23.99,60,BARTLETT,IL,471.7,2025-10-23,IL,820,18 Mth WPDI,15334.0,0.0,0.0,396.879999999999,95.92,93.5,0.065,0.0,0.1001,0,3.93,144000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
66,SFC_5973100,WINDOWS/DOORS,2025-06-26 21:08:00,8413.0,8049.56,8413.0,18.99,60,FARIBAULT,MN,218.19,2026-10-23,MN,809,NINP - 12 Mo,8055.4475,63.1,0.0,-68.9874999999998,95.68,95.75,0.0425,0.0075,0.3037,0,1.46,180000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
67,SFC_5976292,PATIO COVER,2025-06-27 16:58:00,15905.0,15598.03,15905.0,17.99,60,WESTFIELD,NC,403.8,2025-10-23,NC,695,6 Mth WPDI,15308.5625,63.62,0.0,225.847500000001,98.07,96.25,0.0375,0.004,0.1804,0,3.67,132000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.1697299101424736,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.0124999999999999,0.9682,0.0317999999999999,0.0376,0.1382513157912637,0.003,0.0053758170825339,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
68,SFC_5977891,ROOFING MATERIAL,2025-06-28 10:46:00,35000.0,33477.5,35000.0,13.99,60,DRESHER,PA,814.21,2026-08-23,PA,784,NINP - 10 Mo,33250.0,0.0,0.0,227.5,95.65,95.0,0.05,0.0,0.1615,0,3.76,259992.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP10,86,10000.0,2200.0,0.0133956807032405,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.0124999999999999,0.944,0.0559999999999999,0.0133956807032405,0.0880935198842749,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
69,SFC_5978220,DECORATIVE CONCRETE,2025-06-28 11:55:00,31636.28,30260.1,31636.28,17.99,84,SEABROOK,TX,664.74,2026-08-23,TX,791,NINP - 10 Mo,30054.466,0.0,0.0,205.633999999998,95.65,95.0,0.05,0.0,0.1001,0,2.21,360000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP10,86,10000.0,2200.0,0.0133956807032405,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.0124999999999999,0.944,0.0559999999999999,0.0133956807032405,0.0880935198842749,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
70,SFC_5979609,SHUTTERS,2025-06-28 17:01:00,8368.32,8026.89,8368.32,19.5,60,ESTERO,FL,219.39,2025-10-23,FL,823,18 Mth WPDI,7880.2794,62.54,29.4,54.6706,95.92,94.5,0.055,0.0075,0.1585,0,0.88,300000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
71,SFC_5983528,WINDOWS,2025-06-30 15:47:00,17222.0,15432.63,17222.0,11.99,84,TRUMBULL,CT,303.92,2027-10-23,CT,841,NINP - 24 Mo,15413.69,0.0,0.0,18.9399999999987,89.61,89.5,0.105,0.0,0.0712,0,3.04,120000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP24,96,10000.0,2200.0,0.0080796898893547,0.5,0.02,2e-05,0.35,24,0.8836,0.8961,0.0124999999999999,0.8836,0.1163999999999999,0.0080796898893547,0.0696622363716992,0.06035,0.0566290829317302,0.0,0.0,SFY,0.0302682303390938;0.0356001359822339;0.0264899498130113;0.0278713659278495;0.0237586612170386;0.0257922068481641;0.0212229312672512;0.0296325482161332;0.0295657455342041;0.0308287508657281;0.0381673706394066;0.0308324037932695;0.0308955187188472;0.028723292961373;0.032676297334632;0.0210930382447866;0.0277371162310062;0.0370975473999753;0.035807390962314;0.035803371307891;0.0363913891800091;0.0638536190282034;0.0865123925721557;0.0969787256154225,sfy,ninp,0.0242390696680643,0.0225,0.5,1,0.0125,,,,,,,
72,SFC_5984367,HVAC EQUIPMENT,2025-06-30 17:34:00,18994.0,18173.46,18994.0,23.99,84,CHICAGO,IL,468.57,2026-10-23,IL,837,NINP - 12 Mo,18044.3,0.0,0.0,129.16,95.68,95.0,0.05,0.0,0.2082,0,1.79,313836.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
73,SFC_5984483,ROOFING MATERIAL,2025-06-30 17:51:00,15518.21,14776.44,15518.21,13.07,123,GAUTIER,MS,240.01,2026-01-23,MS,709,Unsec Std - 1390 - 123,14625.912925,0.0,0.0,150.527075,95.22,94.25,0.0575,0.0,0.37,0,4.29,67200.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
74,SFC_5987130,ROOFING MATERIAL,2025-07-01 12:41:00,20057.0,19190.54,20057.0,23.99,84,CHICO,CA,494.8,2026-10-23,CA,814,NINP - 12 Mo,18853.58,0.0,0.0,336.959999999999,95.68,94.0,0.06,0.0,0.1531,0,4.1,144996.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
75,SFC_5989467,PLUMBING EQUIPMENT,2025-07-01 18:24:00,51428.7,49206.98,51428.7,23.99,84,SAN DIEGO,CA,1268.72,2026-10-23,CA,821,NINP - 12 Mo,48857.265,0.0,0.0,349.715000000004,95.68,95.0,0.05,0.0,0.2109,0,10.15,150000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
76,SFC_5989686,WINDOWS/DOORS,2025-07-01 19:00:00,19388.0,18550.44,19388.0,23.99,84,BOISE,ID,478.29,2026-10-23,ID,808,NINP - 12 Mo,18467.07,48.47,0.0,34.899999999999,95.68,95.25,0.0475,0.0025,0.1431,0,3.54,162000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
77,SFC_5991099,ELECTRICAL EQUIPMENT,2025-07-02 10:52:00,13550.0,12902.31,13550.0,13.07,123,EVANSVILLE,IN,209.57,2026-01-23,IN,707,Unsec Std - 1390 - 123,12872.5,0.0,0.0,29.8099999999995,95.22,95.0,0.05,0.0,0.0513,0,1.31,192000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
78,SFC_5992745,ROOFING MATERIAL,2025-07-02 15:14:00,31189.68,29698.81,31189.68,13.07,123,SAINT LOUIS,MO,482.4,2026-01-23,OH,717,Unsec Std - 1390 - 123,29786.1444,0.0,0.0,-87.3343999999997,95.22,95.5,0.045,0.0,0.4157,0,4.45,129996.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
79,SFC_5993944,SHUTTERS,2025-07-02 17:52:00,4857.42,4659.24,4857.42,19.5,48,VALRICO,FL,146.52,2025-10-23,FL,839,18 Mth WPDI,4574.05515,36.3,17.15,31.7348499999996,95.92,94.5,0.055,0.0075,0.1887,0,1.63,108000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
80,SFC_5994573,ROOFING MATERIAL,2025-07-02 19:43:00,21852.05,22085.87,21852.05,9.99,120,GAS CITY,IN,288.66,2025-10-23,IN,813,Unsec Std - 999 - 120,21852.05,0.0,0.0,233.82,101.07,100.0,0.0,0.0,0.1345,0,3.42,101112.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
81,SFC_5994603,WINDOWS/DOORS,2025-07-02 19:50:00,15000.0,14089.5,15000.0,14.9,120,RACINE,WI,241.09,2025-10-23,WI,626,Unsec Std - 1490 - 120,13800.0,0.0,0.0,289.5,93.93,92.0,0.08,0.0,0.2937,0,2.2,132000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,5e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
82,SFC_5994617,ROOFING MATERIAL,2025-07-02 19:53:00,14484.0,13858.29,14484.0,23.99,84,SEATTLE,WA,357.31,2026-10-23,WA,815,NINP - 12 Mo,13614.96,0.0,0.0,243.330000000002,95.68,94.0,0.06,0.0,0.4704,0,4.46,96000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
83,SFC_5997601,WINDOWS/DOORS,2025-07-03 16:05:00,13151.0,12582.88,13151.0,23.99,84,HEDGESVILLE,WV,324.43,2026-10-23,WV,803,NINP - 12 Mo,12460.5725,0.0,0.0,122.307499999999,95.68,94.75,0.0525,0.0,0.174,0,5.79,67200.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
84,SFC_5998746,DOORS,2025-07-03 19:34:00,12187.0,11660.52,12187.0,23.99,84,CLAYTON,DE,300.65,2026-10-23,DE,844,NINP - 12 Mo,11577.65,0.0,0.0,82.8700000000008,95.68,95.0,0.05,0.0,0.1038,0,1.76,205788.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
85,SFC_6004962,BASEMENT SYSTEMS,2025-07-07 15:54:00,10880.0,10406.72,10880.0,23.99,60,SPENCER,IN,312.93,2026-08-23,IN,795,NINP - 10 Mo,10064.0,0.0,0.0,342.719999999999,95.65,92.5,0.075,0.0,0.2288,0,6.26,60000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP10,86,10000.0,2200.0,0.0133956807032405,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.0124999999999999,0.944,0.0559999999999999,0.0133956807032405,0.0880935198842749,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
86,SFC_6005332,DECK,2025-07-07 16:46:00,24179.0,24437.72,24179.0,9.99,120,PASADENA,MD,319.39,2025-10-23,MD,821,Unsec Std - 999 - 120,24179.0,0.0,0.0,258.720000000001,101.07,100.0,0.0,0.0,0.105,0,1.19,321996.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
87,SFC_6005509,WINDOWS/DOORS,2025-07-07 17:08:00,6116.8,5852.55,6116.8,23.99,60,BOTHELL,WA,175.93,2026-10-23,WA,831,NINP - 12 Mo,5810.96,45.88,0.0,-4.28999999999986,95.68,95.0,0.05,0.0075,0.2721,0,1.36,156000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
88,SFC_6006975,KITCHEN CABINETS,2025-07-07 21:44:00,11938.0,11418.7,11938.0,20.99,60,WESTMINSTER,CO,322.9,2026-08-23,CO,788,NINP - 10 Mo,11341.1,0.0,0.0,77.6000000000004,95.65,95.0,0.05,0.0,0.1475,0,1.46,264000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP10,86,10000.0,2200.0,0.0133956807032405,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.0124999999999999,0.944,0.0559999999999999,0.0133956807032405,0.0880935198842749,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
89,SFC_6006980,BATH TUB AND SHOWER SYSTEMS,2025-07-07 21:47:00,6695.0,6405.78,6695.0,17.99,60,AUSTIN,TX,169.97,2026-10-23,TX,828,NINP - 12 Mo,6410.4625,0.0,0.0,-4.68249999999989,95.68,95.75,0.0425,0.0,0.1085,0,0.58,348000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
90,SFC_6008394,WINDOWS/DOORS,2025-07-08 13:08:00,38473.0,36810.97,38473.0,23.99,84,CADOTT,WI,949.11,2026-10-23,WI,834,NINP - 12 Mo,36837.8975,288.55,0.0,-315.477499999998,95.68,95.75,0.0425,0.0075,0.3525,0,12.33,92400.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
91,SFC_6008931,ROOFING MATERIAL,2025-07-08 14:30:00,15795.0,15040.0,15795.0,13.07,123,LONACONING,MD,244.29,2026-01-23,MD,698,Unsec Std - 1390 - 123,14768.325,63.18,0.0,208.494999999999,95.22,93.5,0.065,0.004,0.4164,0,2.91,100728.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
92,SFC_6010610,WINDOWS/DOORS,2025-07-08 18:16:00,12833.8,12310.18,12833.8,23.99,60,ARCADIA,OH,369.13,2025-10-23,OH,775,18 Mth WPDI,12127.941,0.0,0.0,182.239,95.92,94.5,0.055,0.0,0.0849,0,8.49,52200.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
93,SFC_6011461,BATH TUB AND SHOWER SYSTEMS,2025-07-08 20:48:00,9697.0,9233.48,9697.0,13.07,123,GRIMES,IA,149.98,2026-01-23,IA,706,Unsec Std - 1390 - 123,9284.8775,0.0,0.0,-51.3975000000009,95.22,95.75,0.0425,0.0,0.5411,0,2.14,84000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
