seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_5985031,,PURCHASE_PRICE,,98.01,97.96,0.05000000000001137,34620.75,33914.49
SFC_5984197,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,34156.0,34309.7
SFC_6115569,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,34005.1,34008.5
SFC_5912357,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,33628.71,33988.54
SFC_6157149,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,33180.0,33535.03
SFC_6110245,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,32936.41,33074.74
SFC_5955663,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,32793.59,31278.53
SFC_5933663,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,32596.0,32944.78
SFC_6151207,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,32559.0,31054.77
SFC_5988363,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,32487.5,32633.69
SFC_6169762,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,32400.0,32545.8
SFC_6162430,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,32343.0,32488.54
SFC_5801078,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,31995.0,30603.22
SFC_6023747,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,31629.63,30168.34
SFC_5998149,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,31500.0,31641.75
SFC_6178228,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,30887.0,29460.02
SFC_5819182,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,30522.0,30650.19
SFC_5815514,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,30105.0,30108.01
SFC_5650103,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,30105.0,30201.34
SFC_6165025,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,29862.0,29996.38
SFC_6162350,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,29754.0,28331.76
SFC_6185582,,PURCHASE_PRICE,,92.0,91.25,0.75,29738.0,27135.93
SFC_5948029,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,29452.0,29767.14
SFC_6055612,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,29376.0,29378.94
SFC_6136754,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,29000.0,29121.8
SFC_5714878,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,28961.0,29270.88
SFC_5950292,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,28815.0,27483.75
SFC_5915256,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,28780.0,27528.07
SFC_6148664,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,28730.0,28859.29
SFC_5865261,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,28626.0,28628.86
SFC_6150384,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,28459.98,28462.83
SFC_5879492,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,27827.3,26497.16
SFC_5987610,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,27715.59,27042.1
SFC_6202572,,PURCHASE_PRICE,,99.25,98.5,0.75,27623.0,27208.66
SFC_5949710,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,27500.0,27502.75
SFC_6190983,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,27249.0,27336.2
SFC_6167776,,PURCHASE_PRICE,,92.0,91.25,0.75,27226.54,24844.22
SFC_6142558,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,26973.0,23997.88
SFC_5838522,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,26811.8,26294.33
SFC_6108979,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,26798.0,26146.81
SFC_6186347,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,26728.29,25493.44
SFC_5950727,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,26659.0,26778.97
SFC_6081026,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,26500.0,26502.65
SFC_6078800,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,26500.0,26502.65
SFC_6177221,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,26487.41,25276.94
SFC_6007055,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,26197.0,26314.89
SFC_6190728,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,26189.35,26469.58
SFC_6197406,,PURCHASE_PRICE,,92.0,91.25,0.75,26173.0,23882.86
SFC_6196789,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,26070.0,26153.42
SFC_5677709,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,25973.46,24843.61
SFC_5958722,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,25962.0,26078.83
SFC_5940014,,PURCHASE_PRICE,,93.83,93.29,0.539999999999992,25500.0,23788.95
SFC_5983757,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,25090.9,25203.81
SFC_5935574,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,24978.0,25090.4
SFC_5906223,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,24912.0,25024.1
SFC_5970311,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,24904.75,24907.24
SFC_5680510,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,24850.0,23701.93
SFC_6132137,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,24778.0,24889.5
SFC_6024564,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,24611.0,24721.75
SFC_6063835,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,24421.0,24530.89
SFC_6144063,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,24416.0,24518.55
SFC_6140820,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,24377.46,23212.22
SFC_5915753,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,24025.86,22915.87
SFC_6059095,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,24024.0,24100.88
SFC_6045411,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,24000.0,24108.0
SFC_6184797,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,24000.0,22956.0
SFC_5661633,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,23883.3,23959.73
SFC_6123338,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,23854.0,23954.19
SFC_6180198,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,23799.0,23339.68
SFC_5732911,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,23767.0,23866.82
SFC_6043611,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,23684.95,22718.6
SFC_6098317,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,23680.0,23104.58
SFC_6018282,,PURCHASE_PRICE,,99.25,98.5,0.75,23636.0,23281.46
SFC_5812395,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,23528.0,23530.35
SFC_6166414,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,23360.0,22406.91
SFC_5544104,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,23080.5,23327.46
SFC_6195164,,PURCHASE_PRICE,,92.0,91.25,0.75,23014.0,21000.28
SFC_6034785,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,23000.0,23002.3
SFC_5911955,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,22870.78,23115.5
SFC_6193596,,PURCHASE_PRICE,,92.0,91.25,0.75,22830.8,20833.11
SFC_5952242,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,22773.0,21684.45
SFC_6132486,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,22630.85,21646.41
SFC_6212481,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,22627.1,22629.36
SFC_6088423,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,22502.0,22603.26
SFC_6117821,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,22500.0,22572.0
SFC_5648906,,PURCHASE_PRICE,,93.83,93.29,0.539999999999992,22454.0,20947.34
SFC_6176881,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,22437.7,21461.66
SFC_5955217,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,22155.22,22254.92
SFC_5699909,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,21879.0,22113.11
SFC_6135563,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,21863.0,21331.73
SFC_5768151,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,21845.68,22079.43
SFC_5782562,,PURCHASE_PRICE,,99.25,98.5,0.75,21805.53,21478.45
SFC_6201042,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,21672.79,20671.51
SFC_6184326,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,21530.0,21626.89
SFC_5868046,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,21500.0,21730.05
SFC_6188945,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,21473.0,21058.57
SFC_6178111,,PURCHASE_PRICE,,98.25,97.5,0.75,21356.25,20822.34
SFC_5906945,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,21343.0,21439.04
SFC_5691048,,PURCHASE_PRICE,,89.89,89.61,0.28000000000000114,21200.0,18997.32
SFC_5908317,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,21139.85,21234.98
SFC_6181343,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,21120.0,21187.58
SFC_6173908,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,21073.5,21168.33
SFC_6168030,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,21000.0,21067.2
SFC_6082325,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,20999.0,21001.1
SFC_6191090,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,20961.15,20049.34
SFC_5912763,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,20900.0,21123.63
SFC_6055059,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,20872.8,19908.48
SFC_6126204,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,20857.0,19893.41
SFC_6193091,,PURCHASE_PRICE,,92.0,91.25,0.75,20824.0,19001.9
SFC_6105719,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,20720.0,20722.07
SFC_6187158,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,20709.0,19752.24
SFC_6183570,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,20695.0,19794.77
SFC_5924237,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,20668.0,19713.14
SFC_5916214,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20606.37,20699.1
SFC_6181107,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20533.0,20598.71
SFC_6198819,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20500.0,20592.25
SFC_5899374,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20440.03,20532.01
SFC_5799692,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,20400.46,20618.74
SFC_6184746,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20400.0,20465.28
SFC_5889694,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20347.77,20412.88
SFC_6049485,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20276.6,20367.84
SFC_5916914,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,20219.0,19284.88
SFC_6157650,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20165.0,20255.74
SFC_6176062,,PURCHASE_PRICE,,94.75,92.09,2.6599999999999966,20070.0,18482.46
SFC_6010563,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20070.0,20134.22
SFC_6171194,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20000.0,20090.0
SFC_6020741,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,20000.0,19614.0
SFC_6030350,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20000.0,20090.0
SFC_6062017,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,20000.0,19044.0
SFC_5697446,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,20000.0,19614.0
SFC_5200053,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_6177122,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_6180784,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,20000.0,20214.0
SFC_6179595,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,20000.0,19076.0
SFC_6123569,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,20000.0,19044.0
SFC_6140731,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20000.0,20090.0
SFC_6142437,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,20000.0,20084.0
SFC_5972776,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_5956010,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_5953756,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_5950217,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_5922490,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_6103136,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_6105264,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,20000.0,20090.0
SFC_6102573,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_6200310,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,20000.0,20064.0
SFC_5709003,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,19949.0,20038.77
SFC_5874875,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,19939.0,20028.73
SFC_5759864,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,19932.0,19011.14
SFC_5994937,,PURCHASE_PRICE,,89.73,89.49,0.2400000000000091,19923.3,17829.36
SFC_6119312,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,19877.68,19967.13
SFC_6114927,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,19869.3,18951.34
SFC_5964228,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,19789.0,19852.32
SFC_6043228,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,19779.46,19991.1
SFC_6173056,,PURCHASE_PRICE,,95.5,96.84,1.3400000000000034,19763.28,19138.76
SFC_5896306,,PURCHASE_PRICE,,89.73,89.49,0.2400000000000091,19643.0,17578.52
SFC_6177226,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,19627.94,18721.13
SFC_6040376,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,19612.0,18758.88
SFC_5932082,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,19564.3,19652.34
SFC_6060602,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,19500.0,19562.4
SFC_6138016,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,19500.0,19587.75
SFC_6049175,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,19469.0,19550.77
SFC_5729874,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,19459.0,19521.27
SFC_6162143,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,19389.0,18597.93
SFC_6026666,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,19335.0,18441.72
SFC_6212514,,PURCHASE_PRICE,,99.25,98.5,0.75,19262.2,18973.27
SFC_5880489,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,19115.0,19319.53
SFC_6150692,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,19094.85,18212.67
SFC_5891451,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,19066.5,18288.59
SFC_6082472,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,19061.76,19122.76
SFC_6034324,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,19000.0,19001.9
SFC_6199244,,PURCHASE_PRICE,,92.0,91.25,0.75,19000.0,17337.5
SFC_6145231,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,18991.0,19076.46
SFC_5769652,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,18982.0,18156.28
SFC_5909233,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,18920.0,19005.14
SFC_5624269,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,18910.0,18006.1
SFC_6107097,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,18909.0,18988.42
SFC_6118075,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,18837.0,18379.26
SFC_5955733,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,18810.0,18894.65
SFC_5849021,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,18806.8,18866.98
SFC_5872727,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,18803.9,18888.52
SFC_6198709,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,18800.0,18860.16
SFC_6088029,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,18745.0,17929.59
SFC_6128184,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,18724.95,17859.86
SFC_6157339,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,18672.0,18756.02
SFC_6168286,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,18600.0,18683.7
SFC_6195617,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,18588.0,18671.65
SFC_5885596,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,18573.81,17765.85
SFC_6167770,,PURCHASE_PRICE,,94.75,92.09,2.6599999999999966,18515.0,17050.46
SFC_6198601,,PURCHASE_PRICE,,92.0,91.25,0.75,18500.0,16881.25
SFC_6081598,,PURCHASE_PRICE,,99.25,98.5,0.75,18500.0,18222.5
SFC_6069828,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,18434.4,18631.65
SFC_6036157,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,18419.0,17667.5
SFC_5910204,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,18413.0,17532.86
SFC_5827413,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,18376.0,17497.63
SFC_6187152,,PURCHASE_PRICE,,86.63,86.83,0.20000000000000284,18354.0,15936.78
SFC_6197688,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,18209.0,17857.57
SFC_6132671,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,18180.0,17738.23
SFC_6173585,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,18162.0,18220.12
SFC_6178770,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,18100.0,18157.92
SFC_5946163,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,18054.0,18129.83
SFC_6178168,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,18050.0,17264.83
SFC_6065253,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,18000.0,18057.6
SFC_6185503,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,18000.0,17217.0
SFC_6111528,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,17999.0,18074.6
SFC_6053197,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,17903.0,17075.88
SFC_6168044,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,17898.0,17042.48
SFC_5882117,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,17862.3,17919.46
SFC_6184780,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,17858.0,17938.36
SFC_6153161,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,17811.62,18002.2
SFC_6038075,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,17780.0,17970.25
SFC_6184829,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,17770.44,17827.31
SFC_6099351,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,17715.56,16905.96
SFC_6203222,,PURCHASE_PRICE,,92.0,91.25,0.75,17715.0,16164.94
SFC_6058347,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,17714.0,17793.71
SFC_6060798,,PURCHASE_PRICE,,93.83,93.29,0.539999999999992,17706.0,16517.93
SFC_6175701,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,17606.53,17178.69
SFC_6184375,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,17600.0,17679.2
SFC_5965708,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,17518.0,17574.06
SFC_6166631,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,17501.0,17688.26
SFC_6029971,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,17398.87,17477.16
SFC_5922352,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,17387.23,16583.94
SFC_6006877,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,17326.0,17403.97
SFC_6049120,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,17313.55,16485.96
SFC_6120961,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,17304.8,17489.96
SFC_5850723,,PURCHASE_PRICE,,89.73,89.49,0.2400000000000091,17300.0,15481.77
SFC_6182884,,PURCHASE_PRICE,,94.75,92.09,2.6599999999999966,17285.48,15918.2
SFC_6001575,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,17253.0,16428.31
SFC_6036368,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,17100.0,17154.72
SFC_6191524,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,17099.0,16281.67
SFC_6155241,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,17059.5,16644.95
SFC_5828582,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,17059.5,17061.21
SFC_6134009,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,17035.75,17218.03
SFC_6010040,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,17021.0,17022.7
SFC_6194297,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,17007.5,16194.54
SFC_6182072,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,17006.0,15130.24
SFC_6134201,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,17002.0,17056.41
SFC_5742617,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,17000.0,16260.5
SFC_6189293,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,17000.0,17054.4
SFC_6194480,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,17000.0,17054.4
SFC_6198413,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,17000.0,17181.9
SFC_6160429,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16966.0,17042.35
SFC_6154682,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16944.15,17020.4
SFC_6028804,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16944.15,17020.4
SFC_6124788,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,16939.0,15070.63
SFC_6192123,,PURCHASE_PRICE,,86.63,86.83,0.20000000000000284,16872.57,14650.45
SFC_5841137,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,16843.0,16037.9
SFC_6196805,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,16842.0,16036.95
SFC_6071587,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,16815.88,16084.39
SFC_6101056,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16810.0,16885.65
SFC_6176522,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,16705.0,16299.07
SFC_6180734,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,16600.0,16669.72
SFC_6184735,,PURCHASE_PRICE,,94.75,92.09,2.6599999999999966,16592.0,15279.57
SFC_5970209,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16540.51,16614.94
SFC_6034155,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,16532.6,16534.25
SFC_6089543,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,16500.0,15782.25
SFC_6079911,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,16500.0,16099.05
SFC_6125732,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,16488.0,16540.76
SFC_6018192,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,16481.89,16534.63
SFC_5795942,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,16469.75,15753.32
SFC_6075796,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16442.0,16515.99
SFC_6106047,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,16440.0,16492.61
SFC_6193054,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,16377.0,15620.38
SFC_6167065,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16357.24,16430.85
SFC_6002825,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16344.0,16417.55
SFC_6125353,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,16295.0,16368.33
SFC_6116453,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,16276.0,15524.05
SFC_6079229,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,16265.0,16439.04
SFC_6188030,,PURCHASE_PRICE,,92.0,91.25,0.75,16212.0,14793.45
SFC_6108769,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,16200.0,15495.3
SFC_6076356,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,16195.0,14408.69
SFC_6196656,,PURCHASE_PRICE,,89.73,89.49,0.2400000000000091,16152.0,14454.42
SFC_6082544,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,16093.0,15349.5
SFC_6195961,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,16029.0,14261.0
SFC_6186781,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,16005.0,16176.25
SFC_6064537,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,16000.0,16051.2
SFC_5935686,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,16000.0,16051.2
SFC_6110949,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,16000.0,15611.2
SFC_5910823,,PURCHASE_PRICE,,98.01,97.96,0.05000000000001137,15950.0,15624.62
SFC_6203072,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,15928.0,14171.14
SFC_5841825,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15921.0,15971.95
SFC_6001011,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,15850.0,16019.6
SFC_6184582,,PURCHASE_PRICE,,92.0,91.25,0.75,15701.0,14327.16
SFC_6054620,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,15675.95,15746.49
SFC_6013508,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,15647.0,14899.07
SFC_6189973,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,15638.4,14890.88
