seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
6234990,,HASLET,TX,76052-5847,FX6,Oct 2025,ACTIVE,,1st Choice Air Solut,400153673,1st Choice Air Solutions LLC,Unsec Std - 990 - 123,14655.97,14655.97,0.0,14655.97,0.0,0,0.0,9.9,123,,120,09/13/2025,10/09/2025,0.0,192.87,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,27.04,1.76,0.0,9.35,09/26/2025,95.8,14040.42,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,01/09/2036,28.8,
6235078,,SCOTTSDALE,AZ,85254-5112,FX6,Oct 2025,ACTIVE, No UCC,AJAC Inc,800125385,AJAC Inc dba George Brazil Plumbing & Electrical,Unsec Std - 1190 - 120,26536.13,26536.13,0.0,26648.6,11.9,0,11.9,11.9,120,,120,09/13/2025,10/09/2025,0.0,379.18,0.0,,12/08/2025,10/08/2025,103.82,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,21.12,1.51,103.82,11.9,09/23/2025,100.16,26578.59,Waived,C,09/13/2025,Single,0,                        ,,,BlackKnight,10/09/2035,22.63,
6235187,,MCALESTER,OK,74501-8599,FX6,Oct 2025,ACTIVE,,Freeze & Flare Heat ,900127103,Freeze & Flare Heat & Air LLC,Unsec Std - 1290 - 123,14123.2,14123.2,0.0,14123.2,0.0,0,0.0,12.9,123,,120,09/13/2025,10/01/2025,0.0,210.04,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,5.26,0.38,0.0,12.14,09/17/2025,95.62,13504.6,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,01/01/2036,5.64,
6235221,,PARKVILLE,MD,21234-2704,FX6-In,Oct 2025,ACTIVE,,Len The Plumber LLC,141125330,Len The Plumber LLC,6 Mth WPDI,4401.4,4401.4,0.0,4462.15,23.99,0,23.99,23.99,48,6.0,48,09/14/2025,10/01/2025,0.0,143.47,0.0,,12/03/2025,09/30/2025,57.86,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,46.31,3.19,57.86,23.99,09/22/2025,97.79,4304.13,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,10/01/2029,49.5,
6235240,,BURNSVILLE,MN,55337-3620,FX6,Oct 2025,ACTIVE, No UCC,Hero Home Services,235125452,Hero Home Services LLC,Unsec Std - 1290 - 123,14604.64,14604.64,0.0,14604.64,0.0,0,0.0,12.9,123,,120,09/14/2025,10/01/2025,0.0,217.2,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.29,0.16,0.0,12.14,09/17/2025,95.62,13964.96,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,01/01/2036,3.45,
6235262,,ALLENTOWN,PA,18104-4347,FX6,Oct 2025,ACTIVE, No UCC,Haller Enterprises,815126513,Haller Enterprises LLC,Unsec Std - 1090 - 123,1739.97,1739.97,0.0,1739.97,0.0,0,0.0,10.9,123,,120,09/14/2025,10/09/2025,0.0,23.87,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.4,0.53,0.0,10.28,09/17/2025,96.12,1672.46,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,01/09/2036,3.93,
6235559,,DEWEY,AZ,86327-5511,FX6,Oct 2025,ACTIVE,,Fiscor Plumbing,185125342,Fiscor Plumbing & Air LLC,Unsec Std - 1290 - 123,12000.0,12000.0,0.0,12000.0,0.0,0,0.0,12.9,123,,120,09/14/2025,10/01/2025,0.0,178.47,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.04,6.7,0.0,12.14,09/17/2025,95.62,11474.4,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,01/01/2036,6.74,
6235716,,CONCORD,CA,94521-4740,FX6,Oct 2025,ACTIVE,,Service Champions,400316513,On Time Air Conditioning  Heating Inc dba Service Champions,Unsec Std - 1290 - 123,6880.0,6880.0,0.0,6880.0,0.0,0,0.0,12.9,123,,120,09/14/2025,10/09/2025,0.0,102.32,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,34.24,0.41,0.0,12.14,09/17/2025,95.62,6578.66,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,01/09/2036,34.65,
6235736,,RIO LINDA,CA,95673-4510,FX6,Oct 2025,ACTIVE,,Aqua Golden Line Inc,815129884,Aqua Golden Line Inc,Unsec Std - 1190 - 144,11000.0,11000.0,0.0,11025.1,11.9,0,11.9,11.9,144,,144,09/14/2025,10/15/2025,0.0,143.81,0.0,,12/14/2025,10/14/2025,21.52,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,34.84,1.44,21.52,11.9,09/17/2025,93.04,10234.4,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,10/15/2037,36.28,
6235737,,PORT CHARLOTTE,FL,33953-2291,FX6,Oct 2025,ACTIVE, No UCC,Integrity Home Solut,235125426,Integrity Home Solutions Services LLC dba Veteran Air Heating & Electrical,Unsec Std - 1290 - 123,2117.7,2117.7,0.0,2117.7,0.0,0,0.0,12.9,123,,120,09/14/2025,10/09/2025,0.0,31.49,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,6.77,0.05,0.0,12.14,09/25/2025,95.62,2024.94,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,01/09/2036,6.82,
6235791,,CHINO,CA,91708-7648,FX6,Oct 2025,ACTIVE,,Home Comfort USA Hea,235125420,Home Comfort USA Heating Cooling Plumbing & Electrical LLC dba Home Comf,Unsec Std - 1290 - 123,20000.0,20000.0,0.0,20000.0,0.0,0,0.0,12.9,123,,120,09/14/2025,10/01/2025,0.0,297.44,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.51,0.59,0.0,12.14,09/18/2025,95.62,19124.0,No,C,09/14/2025,Single,0,                        ,,,BlackKnight,01/01/2036,18.1,
6235806,,DUNDEE,FL,33838-4379,FX6-In,Oct 2025,ACTIVE, No UCC,Reliable Plumbing Cl,900127572,Reliable Plumbing Clearwater LLC dba Mr Rooter Plumbing of Tampa dba Mr Rooter P,24 Mth WPDI,9548.6,9548.6,0.0,9614.92,19.5,0,19.5,19.5,60,24.0,60,09/15/2025,10/09/2025,0.0,250.33,0.0,,12/08/2025,10/08/2025,61.22,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,31.13,2.78,61.22,19.5,09/20/2025,92.92,8872.56,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/09/2030,33.91,
6235814,,AUSTIN,TX,78759-7323,FX6,Oct 2025,ACTIVE,,Fox Service Company,500311498,SA&H Western Holdings LLC dba Fox Service Company,Unsec Std - 990 - 123,26500.88,26500.88,0.0,26500.88,0.0,0,0.0,9.9,123,,120,09/15/2025,10/01/2025,0.0,348.75,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.92,1.55,0.0,9.35,09/18/2025,95.8,25387.84,Waived,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,37.47,
6235864,,WILLIAMSTON,SC,29697-9695,FX6,Oct 2025,ACTIVE, No UCC,Top Notch Plumbing,900127817,Top Notch Plumbing LLC,Unsec Std - 1290 - 123,3609.56,3609.56,0.0,3609.56,0.0,0,0.0,12.9,123,,120,09/15/2025,10/01/2025,0.0,53.68,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.98,1.21,0.0,12.14,09/18/2025,95.62,3451.46,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,32.19,
6235895,,LAFAYETTE,LA,70501-5517,FX6,Oct 2025,ACTIVE,,Dave Broussard AC,400314027,Dave Broussard AC & Heating LLC,Unsec Std - 1190 - 123,13845.1,13845.1,0.0,13845.1,0.0,0,0.0,11.9,123,,120,09/15/2025,10/01/2025,0.0,197.84,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.18,3.96,0.0,11.21,09/18/2025,95.99,13289.91,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,23.14,
6235948,,MABLETON,GA,30126-1183,FX6,Oct 2025,ACTIVE,,SA&H Georgia Holding,115125338,SA&H Georgia Holdings LLC dba Assured Comfort Heating Air Plumbing,Unsec Std - 990 - 123,11500.0,11500.0,0.0,11500.0,0.0,0,0.0,9.9,123,,120,09/15/2025,10/01/2025,0.0,151.34,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,41.43,2.43,0.0,9.35,09/18/2025,95.8,11017.0,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,43.86,
6235959,,ZEBULON,NC,27597-6274,FX6-In,Oct 2025,ACTIVE,,Weather Master Htg &,400201633,Weather Master Htg & AC Inc,6 Mth WPDI,1126.7,1126.7,0.0,1138.36,17.99,0,17.99,17.99,36,6.0,36,09/15/2025,10/01/2025,0.0,40.73,0.0,,12/03/2025,09/30/2025,11.11,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,53.55,0.37,11.11,18.0,09/18/2025,97.79,1101.8,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/01/2028,53.92,
6236228,,HOUSTON,TX,77053-1435,FX6,Oct 2025,ACTIVE,,New Abacus LLC,400320152,New Abacus LLC,Unsec Std - 1290 - 123,17200.0,17200.0,0.0,17200.0,0.0,0,0.0,12.9,123,,120,09/15/2025,10/01/2025,0.0,255.8,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,15.27,2.61,0.0,12.14,09/18/2025,95.62,16446.64,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,17.88,
6236302,,PONCA CITY,OK,74601-8131,FX6-In,Oct 2025,ACTIVE,,Waldorf Riley Htg,400154789,Mechanical Innovations LLC dba Waldorf-Riley Heating and Cooling,6 Mth WPDI,2106.45,2106.45,0.0,2122.2,20.99,0,20.99,20.99,36,6.0,36,09/15/2025,10/09/2025,0.0,79.35,0.0,,12/08/2025,10/08/2025,14.54,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,21.28,1.77,14.54,20.99,09/29/2025,97.79,2059.9,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/09/2028,23.05,
6236598,,CINCINNATI,OH,45245-1942,FX6-In,Oct 2025,ACTIVE,,Authority Brands US,184125329,Authority Brands US Home Services Inc dba Willis One Hour Heating & Air- OHIO,24 Mth WPDI,7859.7,7859.7,0.0,7968.18,23.99,0,23.99,23.99,60,24.0,60,09/15/2025,10/01/2025,0.0,226.06,0.0,,12/03/2025,09/30/2025,103.32,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.35,1.1,103.32,23.99,09/18/2025,92.92,7303.23,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/01/2030,36.45,
6236792,,PORT CHARLOTTE,FL,33954-3146,FX6,Oct 2025,CLOSED, Hold Transaction; REPURCHASE,Best Electric,235125383,Best Electric Air Conditioning & Plumbing LLC dba Best Home Services,Unsec Std - 1190 - 120,13193.2,0.0,0.0,0.0,11.9,0,11.9,11.9,120,,120,09/15/2025,10/01/2025,0.0,188.52,0.0,,11/03/2025,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,41.72,4.72,0.0,11.9,09/18/2025,100.16,13214.31,No,C,09/15/2025,Single,0,                        ,10/08/2025,,BlackKnight,10/01/2035,46.44,
6236806,,SAN RAMON,CA,94583-2239,FX6,Oct 2025,ACTIVE,,Service Champions,400316513,On Time Air Conditioning  Heating Inc dba Service Champions,Unsec Std - 1290 - 123,12358.0,12358.0,0.0,12358.0,0.0,0,0.0,12.9,123,,120,09/15/2025,10/09/2025,0.0,183.79,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.6,1.84,0.0,12.14,09/20/2025,95.62,11816.72,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/09/2036,3.44,
6236872,,LIVONIA,MI,48154-2442,FX6,Oct 2025,ACTIVE, No UCC,Mr Roof Ann Arbor,650125365,Mr Roof Ann Arbor LLC dba Mr Roof,Unsec Std - 1090 - 123,21013.0,21013.0,0.0,21013.0,0.0,0,0.0,10.9,123,,120,09/15/2025,10/09/2025,0.0,288.27,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,13.77,2.06,0.0,10.28,09/29/2025,96.12,20197.7,Waived,C,09/15/2025,Joint,0,                        ,,,BlackKnight,01/09/2036,15.83,
6236981,,TAYLOR,MI,48180-3745,FX6,Oct 2025,ACTIVE, No UCC,Mr Roof Ann Arbor,650125365,Mr Roof Ann Arbor LLC dba Mr Roof,Unsec Std - 1290 - 123,9239.0,9239.0,0.0,9239.0,0.0,0,0.0,12.9,123,,120,09/15/2025,10/01/2025,0.0,137.4,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,15.93,3.06,0.0,12.14,09/23/2025,95.62,8834.33,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,18.99,
6236992,,FLEMINGTON,NJ,08822-7125,FX6,Oct 2025,ACTIVE,,Binsky Home Service,4005623362,Binsky Home Service LLC,Unsec Std - 990 - 123,18269.0,18269.0,0.0,18269.0,0.0,0,0.0,9.9,123,,120,09/15/2025,10/09/2025,0.0,240.42,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.05,1.61,0.0,9.35,09/18/2025,95.8,17501.7,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/09/2036,29.66,
6237387,,TABOR CITY,NC,28463-8492,FX6,Oct 2025,ACTIVE,,SA&H South Carolina,115125331,SA&H South Carolina Holdings LLC dba A+ Heating & Cooling Electrical,Unsec Std - 1190 - 144,9464.61,9464.61,0.0,9486.21,11.9,0,11.9,11.9,144,,144,09/15/2025,10/15/2025,0.0,123.74,0.0,,12/14/2025,10/14/2025,18.51,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,13.35,1.24,18.51,11.9,09/18/2025,93.04,8805.87,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/15/2037,14.59,
6237575,,DESOTO,TX,75115-3227,FX6,Oct 2025,ACTIVE, No UCC,McDaniel & Son Plumb,400332433,McDaniel & Son Plumbing Inc dba Minuteman Heating & Air dba Ben Franklin Plumbin,Unsec Std - 1090 - 180,34440.0,34440.0,0.0,34655.98,10.9,0,10.9,10.9,180,,180,09/15/2025,10/01/2025,0.0,389.28,0.0,,12/03/2025,09/30/2025,205.7,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,48.4,6.49,205.7,10.9,09/19/2025,98.58,33950.95,Waived,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/01/2040,54.89,
6237752,,PALM COAST,FL,32137-9204,FX6,Oct 2025,ACTIVE,,Cooks Heat & Air Co,400211593,Cook's Heat & Air Conditioning Inc dba Cooks Air Conditioning & Heating Special,Unsec Std - 1190 - 144,9074.85,9074.85,0.0,9113.31,11.9,0,11.9,11.9,144,,144,09/15/2025,10/09/2025,0.0,118.64,0.0,,12/08/2025,10/08/2025,35.5,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.6,0.87,35.5,11.9,09/25/2025,93.04,8443.24,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/09/2037,29.47,
6237872,,COLUMBUS,OH,43207-3351,FX6,Oct 2025,ACTIVE,,The Eco Plumbers LLC,815130010,"The EcoPlumbers LLC dba EcoPlumbers, Electricians, & HVAC Technicians ",Unsec Std - 990 - 180,17232.39,17232.39,0.0,17330.54,9.9,0,9.9,9.9,180,,180,09/15/2025,10/01/2025,0.0,184.13,0.0,,12/03/2025,09/30/2025,93.48,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,42.21,2.63,93.48,9.9,09/18/2025,98.01,16889.47,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/01/2040,44.84,
6237890,,SAINT PAUL,MN,55125-5030,FX6,Oct 2025,ACTIVE,,Crush City Construct,620126436,Crush City Construction LLC dba Lindus Construction,Unsec Std - 1090 - 123,13199.0,13199.0,0.0,13199.0,0.0,0,0.0,10.9,123,,120,09/15/2025,10/09/2025,0.0,181.07,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,GUTTERS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,29.45,1.51,0.0,10.28,09/18/2025,96.12,12686.88,No,C,09/15/2025,Joint,0,                        ,,,BlackKnight,01/09/2036,30.96,
6238082,,HERRIMAN,UT,84096-5777,FX6,Oct 2025,ACTIVE,,A Plus Garage Door,172125338,A Plus Garage Doors LLC,Unsec Std - 1290 - 123,5000.0,5000.0,0.0,5000.0,0.0,0,0.0,12.9,123,,120,09/15/2025,10/09/2025,0.0,74.36,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,GARAGE DOOR,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.75,1.86,0.0,12.14,09/18/2025,95.62,4781.0,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/09/2036,34.61,
6238234,,DAVENPORT,FL,33897-7774,FX6,Oct 2025,ACTIVE,,FAST of Florida,115125346,Fast of Florida Inc dba Pro-Tech Air Conditioning & Plumbing Service,Unsec Std - 990 - 123,13057.85,13057.85,0.0,13057.85,0.0,0,0.0,9.9,123,,120,09/15/2025,10/01/2025,0.0,171.84,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.07,0.11,0.0,9.35,09/18/2025,95.8,12509.42,No,C,09/15/2025,Joint,0,                        ,,,BlackKnight,01/01/2036,3.18,
6238437,,CINCINNATI,OH,45208-1769,FX6,Oct 2025,ACTIVE,,Apollo Home,505125748,Apollo Heating & Air Conditioning Inc ,Unsec Std - 1290 - 123,8377.0,5377.0,0.0,5377.0,0.0,0,0.0,12.9,123,,120,09/15/2025,10/01/2025,0.0,124.58,3000.0,10/15/2025,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0,4.11,1.29,0.0,12.14,09/18/2025,95.62,8010.09,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,5.4,
6238468,,RIALTO,CA,92377-4036,FX6,Oct 2025,ACTIVE, No UCC,Ballard Services Inc,179125330,Ballard Services Inc dba Ballard Plumbing Heating and Air Conditioning,Unsec Std - 1290 - 123,3000.0,3000.0,0.0,3000.0,0.0,0,0.0,12.9,123,,120,09/15/2025,10/01/2025,0.0,44.62,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.55,0.08,0.0,12.14,09/20/2025,95.62,2868.6,No,C,09/15/2025,Single,0,                        ,,,BlackKnight,01/01/2036,2.63,
6238637,,FINKSBURG,MD,21048-2224,FX6,Oct 2025,ACTIVE, No UCC,Allstar Home Service,490125344,Allstar Home Service LLC dba Arocon Roofing and Construction,Unsec Std - 1190 - 120,20591.0,20591.0,0.0,20678.27,11.9,0,11.9,11.9,120,,120,09/15/2025,10/09/2025,0.0,294.23,0.0,,12/08/2025,10/08/2025,80.56,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.32,1.62,80.56,11.9,09/30/2025,100.16,20623.95,Waived,C,09/15/2025,Joint,0,                        ,,,BlackKnight,10/09/2035,34.94,
6238760,,SUN CITY,AZ,85351-4224,FX6,Oct 2025,ACTIVE, No UCC,Parker & Sons Inc,12777,Environmental Conditioning Inc dba Parker & Sons Inc,Unsec Std - 1190 - 180,36816.0,36816.0,0.0,37068.06,11.9,0,11.9,11.9,180,,180,09/15/2025,10/01/2025,0.0,439.49,0.0,,12/03/2025,09/30/2025,240.06,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,36.02,4.63,240.06,11.9,09/18/2025,98.06,36101.77,Waived,C,09/15/2025,Single,0,                        ,,,BlackKnight,10/01/2040,40.65,
6238795,,JACKSONVILLE,FL,32205-4504,FX6-In,Oct 2025,CLOSED,,Lickety Split Air Co,185125472,Lickety Split Air Conditioning Plumbing and Electrical LLC,6 Mth WPDI,7827.3,0.0,0.0,0.0,19.5,0,19.5,19.5,60,6.0,60,09/15/2025,10/01/2025,0.0,205.2,7827.3,10/06/2025,11/03/2025,09/30/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,7827.3,7827.3,0.0,0.0,0.0,0,23.48,2.16,0.0,19.5,09/18/2025,97.79,7654.32,No,C,09/15/2025,Single,0,                        ,10/06/2025,,BlackKnight,10/01/2030,25.64,
